REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
08,Alberta,All,2560.5,2501.5,-59,2356,2181,-175,204.5,320.5,116,8.00,13,4.8,thousands,Persons
09,Alberta,All,2511.6,2490.4,-21.2,2356.9,2218.7,-138.2,154.7,271.7,117,6.20,11,4.8,thousands,Persons
10,Alberta,All,2522.1,2487.3,-34.8,2361.7,2241.8,-119.9,160.4,245.6,85.2,6.40,10,3.5,thousands,Persons
11,Alberta,All,2509.9,2478.6,-31.3,2339.9,2221.8,-118.1,170,256.8,86.8,6.80,10,3.6,thousands,Persons
01,Alberta,Agriculture,44.2,47.9,3.7,41.2,45.7,4.5,3,2.2,-0.8,6.80,5,-2.2,thousands,Persons
02,Alberta,Agriculture,43.1,46.3,3.2,42.4,45.1,2.7,0,0,0,0.00,0,0,thousands,Persons
03,Alberta,Agriculture,45.3,47.4,2.1,43.1,46.3,3.2,2.2,0,-2.2,4.90,0,-4.9,thousands,Persons
04,Alberta,Agriculture,51,46.6,-4.4,49.5,44.2,-5.3,1.5,2.5,1,2.90,5,2.4,thousands,Persons
05,Alberta,Agriculture,51.8,48.8,-3,51.2,45.8,-5.4,0,3,3,0.00,6,6.1,thousands,Persons
06,Alberta,Agriculture,52.7,46.7,-6,52.4,45.2,-7.2,0,0,0,0.00,0,0,thousands,Persons
07,Alberta,Agriculture,54.1,48.4,-5.7,53.5,47.5,-6,0,0,0,0.00,0,0,thousands,Persons
08,Alberta,Agriculture,52.7,41.7,-11,52.2,39.2,-13,0,2.5,2.5,0.00,6,6,thousands,Persons
09,Alberta,Agriculture,54.3,43.8,-10.5,52.8,42.2,-10.6,1.5,1.5,0,2.80,3,0.7,thousands,Persons
10,Alberta,Agriculture,54.6,39.2,-15.4,53.9,38.4,-15.5,0,0,0,0.00,0,0,thousands,Persons
11,Alberta,Agriculture,50.3,40.2,-10.1,49.8,39.2,-10.6,0,0,0,0.00,0,0,thousands,Persons
01,Alberta,Forestry,162.9,151.4,-11.5,153.3,143.2,-10.1,9.6,8.2,-1.4,5.90,5,-0.5,thousands,Persons
02,Alberta,Forestry,165.3,146.9,-18.4,156.5,139.9,-16.6,8.8,7,-1.8,5.30,5,-0.6,thousands,Persons
03,Alberta,Forestry,161.6,151.8,-9.8,153.2,144.2,-9,8.4,7.6,-0.8,5.20,5,-0.2,thousands,Persons
04,Alberta,Forestry,158.2,147,-11.2,146.6,128.6,-18,11.6,18.5,6.9,7.30,13,5.3,thousands,Persons
05,Alberta,Forestry,157.6,150.9,-6.7,146,125,-21,11.6,26,14.4,7.40,17,9.9,thousands,Persons
06,Alberta,Forestry,154,153.7,-0.3,146.4,127,-19.4,7.5,26.7,19.2,4.90,17,12.5,thousands,Persons
07,Alberta,Forestry,149,147,-2,142.1,131.2,-10.9,6.9,15.9,9,4.60,11,6.2,thousands,Persons
08,Alberta,Forestry,143.3,140.2,-3.1,138.4,124.9,-13.5,4.9,15.2,10.3,3.40,11,7.4,thousands,Persons
09,Alberta,Forestry,146.1,147.2,1.1,140.2,128.5,-11.7,5.8,18.7,12.9,4.00,13,8.7,thousands,Persons
10,Alberta,Forestry,147.3,147.3,0,142.2,133.7,-8.5,5,13.6,8.6,3.40,9,5.8,thousands,Persons
11,Alberta,Forestry,145.8,151.2,5.4,142.2,139.5,-2.7,3.6,11.7,8.1,2.50,8,5.3,thousands,Persons
01,Alberta,Utilities,23,21.6,-1.4,21.8,21.6,-0.2,0,0,0,0.00,0,0,thousands,Persons
02,Alberta,Utilities,24.3,22.6,-1.7,23.4,22.6,-0.8,0,0,0,0.00,0,0,thousands,Persons
03,Alberta,Utilities,24.2,22.9,-1.3,23,22.8,-0.2,0,0,0,0.00,0,0,thousands,Persons
04,Alberta,Utilities,24.4,20.9,-3.5,23.1,20.9,-2.2,0,0,0,0.00,0,0,thousands,Persons
05,Alberta,Utilities,24.8,21.8,-3,23.9,21.8,-2.1,0,0,0,0.00,0,0,thousands,Persons
06,Alberta,Utilities,25.4,21.3,-4.1,24.5,21.3,-3.2,0,0,0,0.00,0,0,thousands,Persons
07,Alberta,Utilities,25.8,21.9,-3.9,25.1,21.8,-3.3,0,0,0,0.00,0,0,thousands,Persons
08,Alberta,Utilities,25.6,22.9,-2.7,24.9,22.9,-2,0,0,0,0.00,0,0,thousands,Persons
09,Alberta,Utilities,24.5,24,-0.5,24.4,23.9,-0.5,0,0,0,0.00,0,0,thousands,Persons
10,Alberta,Utilities,24.1,24.2,0.1,24.1,24.1,0,0,0,0,0.00,0,0,thousands,Persons
11,Alberta,Utilities,23.6,23.5,-0.1,23.5,22.5,-1,0,0,0,0.00,0,0,thousands,Persons
01,Alberta,Construction,251.3,238.5,-12.8,224.1,213.7,-10.4,27.2,24.8,-2.4,10.80,10,-0.4,thousands,Persons
02,Alberta,Construction,257.4,235.1,-22.3,225.7,212.2,-13.5,31.7,22.9,-8.8,12.30,10,-2.6,thousands,Persons
03,Alberta,Construction,253.1,244.5,-8.6,226.2,219.9,-6.3,27,24.7,-2.3,10.70,10,-0.6,thousands,Persons
04,Alberta,Construction,259.5,233.4,-26.1,226.2,188.9,-37.3,33.2,44.5,11.3,12.80,19,6.3,thousands,Persons
05,Alberta,Construction,259.9,241.2,-18.7,236,196.1,-39.9,23.9,45.1,21.2,9.20,19,9.5,thousands,Persons
06,Alberta,Construction,264.8,261.6,-3.2,244.9,216,-28.9,19.9,45.5,25.6,7.50,17,9.9,thousands,Persons
07,Alberta,Construction,277.4,259.6,-17.8,249.9,228.9,-21,27.5,30.8,3.3,9.90,12,2,thousands,Persons
08,Alberta,Construction,271.5,258,-13.5,252.4,232.7,-19.7,19.1,25.3,6.2,7.00,10,2.8,thousands,Persons
09,Alberta,Construction,261.9,256.2,-5.7,245.5,232.1,-13.4,16.3,24.1,7.8,6.20,9,3.2,thousands,Persons
10,Alberta,Construction,260.9,258.2,-2.7,244,232,-12,16.9,26.1,9.2,6.50,10,3.6,thousands,Persons
11,Alberta,Construction,257.4,250.4,-7,235.5,228.1,-7.4,21.9,22.3,0.4,8.50,9,0.4,thousands,Persons
01,Alberta,Manufacturing [31-33],141.4,144.8,3.4,134.9,133,-1.9,6.5,11.7,5.2,4.60,8,3.5,thousands,Persons
02,Alberta,Manufacturing [31-33],140.7,144.8,4.1,135.1,135.8,0.7,5.7,8.9,3.2,4.10,6,2.1,thousands,Persons
03,Alberta,Manufacturing [31-33],139.1,144.7,5.6,131.4,133.6,2.2,7.8,11.1,3.3,5.60,8,2.1,thousands,Persons
04,Alberta,Manufacturing [31-33],143.2,128.7,-14.5,138.1,118.1,-20,5.1,10.6,5.5,3.60,8,4.7,thousands,Persons
05,Alberta,Manufacturing [31-33],145.6,133.3,-12.3,138.9,122.4,-16.5,6.7,10.8,4.1,4.60,8,3.5,thousands,Persons
06,Alberta,Manufacturing [31-33],141.6,127.6,-14,136.7,115.5,-21.2,4.9,12.1,7.2,3.50,9,6,thousands,Persons
07,Alberta,Manufacturing [31-33],140.6,130,-10.6,135,119.5,-15.5,5.5,10.5,5,3.90,8,4.2,thousands,Persons
08,Alberta,Manufacturing [31-33],142.8,132.3,-10.5,137.2,122.2,-15,5.6,10.1,4.5,3.90,8,3.7,thousands,Persons
09,Alberta,Manufacturing [31-33],144.6,130.4,-14.2,139.3,123.2,-16.1,5.4,7.2,1.8,3.70,6,1.8,thousands,Persons
10,Alberta,Manufacturing [31-33],142.8,133.3,-9.5,133.4,125,-8.4,9.4,8.2,-1.2,6.60,6,-0.4,thousands,Persons
11,Alberta,Manufacturing [31-33],141.5,133.2,-8.3,136.7,121.6,-15.1,4.8,11.5,6.7,3.40,9,5.2,thousands,Persons
01,Alberta,"Wholesale and retail trade [41, 44-45]",347.3,345.3,-2,330,326.4,-3.6,17.4,18.9,1.5,5.00,5,0.5,thousands,Persons
02,Alberta,"Wholesale and retail trade [41, 44-45]",345.3,349.3,4,328.1,331.8,3.7,17.2,17.6,0.4,5.00,5,0.1,thousands,Persons
03,Alberta,"Wholesale and retail trade [41, 44-45]",346,336.2,-9.8,328,306.2,-21.8,18,29.9,11.9,5.20,9,3.7,thousands,Persons
04,Alberta,"Wholesale and retail trade [41, 44-45]",346.7,312.7,-34,335.6,257.7,-77.9,11.1,55.1,44,3.20,18,14.4,thousands,Persons
05,Alberta,"Wholesale and retail trade [41, 44-45]",359.3,329,-30.3,347.3,272,-75.3,12,57,45,3.30,17,14,thousands,Persons
06,Alberta,"Wholesale and retail trade [41, 44-45]",355.1,354.6,-0.5,343.8,302.3,-41.5,11.3,52.3,41,3.20,15,11.6,thousands,Persons
07,Alberta,"Wholesale and retail trade [41, 44-45]",360.4,350.1,-10.3,344.2,314.1,-30.1,16.1,36,19.9,4.50,10,5.8,thousands,Persons
08,Alberta,"Wholesale and retail trade [41, 44-45]",360,357.7,-2.3,343.3,324.9,-18.4,16.7,32.8,16.1,4.60,9,4.5,thousands,Persons
09,Alberta,"Wholesale and retail trade [41, 44-45]",346.7,349.9,3.2,330.1,319.8,-10.3,16.6,30.1,13.5,4.80,9,3.8,thousands,Persons
10,Alberta,"Wholesale and retail trade [41, 44-45]",354.6,349.5,-5.1,336.2,328.5,-7.7,18.4,21.1,2.7,5.20,6,0.8,thousands,Persons
11,Alberta,"Wholesale and retail trade [41, 44-45]",354.8,353.8,-1,335,332.7,-2.3,19.8,21.1,1.3,5.60,6,0.4,thousands,Persons
01,Alberta,Transportation and warehousing [48-49],138.5,133.1,-5.4,134.5,127,-7.5,4.1,6.1,2,3.00,5,1.6,thousands,Persons
02,Alberta,Transportation and warehousing [48-49],142.1,135,-7.1,137,129.8,-7.2,5.1,5.2,0.1,3.60,4,0.3,thousands,Persons
03,Alberta,Transportation and warehousing [48-49],140.2,133,-7.2,134.9,121.6,-13.3,5.3,11.4,6.1,3.80,9,4.8,thousands,Persons
04,Alberta,Transportation and warehousing [48-49],142.1,118.2,-23.9,138.8,108.2,-30.6,3.4,10,6.6,2.40,8,6.1,thousands,Persons
05,Alberta,Transportation and warehousing [48-49],146.5,126.8,-19.7,141.7,116.3,-25.4,4.8,10.5,5.7,3.30,8,5,thousands,Persons
06,Alberta,Transportation and warehousing [48-49],144,134,-10,141.4,118,-23.4,2.6,16,13.4,1.80,12,10.1,thousands,Persons
07,Alberta,Transportation and warehousing [48-49],141.5,130.2,-11.3,136.3,119.6,-16.7,5.2,10.6,5.4,3.70,8,4.5,thousands,Persons
08,Alberta,Transportation and warehousing [48-49],144.7,133.8,-10.9,138.1,122.5,-15.6,6.7,11.4,4.7,4.60,9,3.9,thousands,Persons
09,Alberta,Transportation and warehousing [48-49],144,138.7,-5.3,141.2,128.7,-12.5,2.8,10,7.2,1.90,7,5.3,thousands,Persons
10,Alberta,Transportation and warehousing [48-49],145.6,145.5,-0.1,139.1,135.5,-3.6,6.5,9.9,3.4,4.50,7,2.3,thousands,Persons
11,Alberta,Transportation and warehousing [48-49],143.5,143.3,-0.2,134.9,133.9,-1,8.6,9.4,0.8,6.00,7,0.6,thousands,Persons
01,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",103.4,107.6,4.2,101.9,104.8,2.9,1.5,2.8,1.3,1.50,3,1.2,thousands,Persons
02,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",105.4,109,3.6,102.5,106.3,3.8,2.9,2.7,-0.2,2.80,2,-0.3,thousands,Persons
03,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",110.8,107.8,-3,108.9,106.9,-2,1.9,0,-1.9,1.70,0,-1.7,thousands,Persons
04,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",106.9,105.7,-1.2,106,104.1,-1.9,0,1.6,1.6,0.00,2,1.5,thousands,Persons
05,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",106.7,110.3,3.6,105,108.4,3.4,1.8,1.9,0.1,1.70,2,0,thousands,Persons
06,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",108.8,118.5,9.7,106.7,116.2,9.5,2.1,2.2,0.1,1.90,2,-0.1,thousands,Persons
07,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",111.9,118.4,6.5,109.2,110.9,1.7,2.7,7.5,4.8,2.40,6,3.9,thousands,Persons
08,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",109.9,114.7,4.8,106.5,108.2,1.7,3.4,6.5,3.1,3.10,6,2.6,thousands,Persons
09,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",107.9,116.8,8.9,104.8,110.1,5.3,3.1,6.7,3.6,2.90,6,2.9,thousands,Persons
10,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",109.8,114.4,4.6,107.1,111.1,4,2.7,3.3,0.6,2.50,3,0.4,thousands,Persons
11,Alberta,"Finance, insurance, real estate, rental and leasing [52, 53]",107.3,121.2,13.9,105.7,117.4,11.7,1.6,3.9,2.3,1.50,3,1.7,thousands,Persons
01,Alberta,"Professional, scientific and technical services [54]",187.6,191.9,4.3,176.2,189.1,12.9,11.4,2.8,-8.6,6.10,1,-4.6,thousands,Persons
02,Alberta,"Professional, scientific and technical services [54]",189.8,190.4,0.6,177.8,185.1,7.3,12.1,5.3,-6.8,6.40,3,-3.6,thousands,Persons
03,Alberta,"Professional, scientific and technical services [54]",184.7,192.5,7.8,180,182.5,2.5,4.7,10,5.3,2.50,5,2.7,thousands,Persons
04,Alberta,"Professional, scientific and technical services [54]",187.3,186.9,-0.4,180.5,169.1,-11.4,6.8,17.8,11,3.60,10,5.9,thousands,Persons
05,Alberta,"Professional, scientific and technical services [54]",190,189.4,-0.6,182.1,167.8,-14.3,8,21.7,13.7,4.20,11,7.2,thousands,Persons
06,Alberta,"Professional, scientific and technical services [54]",191.4,184,-7.4,185.9,165.8,-20.1,5.5,18.3,12.8,2.90,10,7.1,thousands,Persons
07,Alberta,"Professional, scientific and technical services [54]",194.8,196.3,1.5,189.3,173.5,-15.8,5.4,22.8,17.4,2.80,12,8.8,thousands,Persons
08,Alberta,"Professional, scientific and technical services [54]",193.8,203,9.2,188.6,185.7,-2.9,5.2,17.3,12.1,2.70,9,5.8,thousands,Persons
09,Alberta,"Professional, scientific and technical services [54]",189.5,194.2,4.7,186,177.5,-8.5,3.6,16.8,13.2,1.90,9,6.8,thousands,Persons
10,Alberta,"Professional, scientific and technical services [54]",194,193.3,-0.7,187.9,181.1,-6.8,6.1,12.3,6.2,3.10,6,3.2,thousands,Persons
11,Alberta,"Professional, scientific and technical services [54]",197.7,188.1,-9.6,191,177.7,-13.3,6.7,10.4,3.7,3.40,6,2.1,thousands,Persons
01,Alberta,"Business, building and other support services [55, 56]",95.5,77.8,-17.7,88.7,70.9,-17.8,6.8,6.8,0,7.10,9,1.6,thousands,Persons
02,Alberta,"Business, building and other support services [55, 56]",94.3,77.9,-16.4,86.2,70.7,-15.5,8.1,7.2,-0.9,8.60,9,0.7,thousands,Persons
03,Alberta,"Business, building and other support services [55, 56]",94.6,75.2,-19.4,88.9,70.7,-18.2,5.7,4.5,-1.2,6.00,6,0,thousands,Persons
04,Alberta,"Business, building and other support services [55, 56]",91.5,76,-15.5,86.3,67.1,-19.2,5.2,8.9,3.7,5.70,12,6,thousands,Persons
05,Alberta,"Business, building and other support services [55, 56]",91.6,86.3,-5.3,86.5,75.7,-10.8,5.1,10.6,5.5,5.60,12,6.7,thousands,Persons
06,Alberta,"Business, building and other support services [55, 56]",93.7,90.2,-3.5,86,81.3,-4.7,7.7,8.9,1.2,8.20,10,1.6,thousands,Persons
07,Alberta,"Business, building and other support services [55, 56]",95.6,90.1,-5.5,90.2,79.4,-10.8,5.5,10.8,5.3,5.80,12,6.2,thousands,Persons
08,Alberta,"Business, building and other support services [55, 56]",95.6,86.9,-8.7,87.4,79,-8.4,8.3,7.9,-0.4,8.70,9,0.4,thousands,Persons
09,Alberta,"Business, building and other support services [55, 56]",85.5,76.6,-8.9,79.1,73.6,-5.5,6.4,3.1,-3.3,7.50,4,-3.4,thousands,Persons
10,Alberta,"Business, building and other support services [55, 56]",83.7,75.9,-7.8,79.3,71.3,-8,4.4,4.6,0.2,5.30,6,0.8,thousands,Persons
11,Alberta,"Business, building and other support services [55, 56]",84.3,65.1,-19.2,76.5,59.5,-17,7.8,5.7,-2.1,9.30,9,-0.5,thousands,Persons
01,Alberta,Educational,161.2,172.5,11.3,160.6,170,9.4,0,2.5,2.5,0.00,1,1.4,thousands,Persons
02,Alberta,Educational,164.8,170,5.2,162.4,167.4,5,2.4,2.6,0.2,1.50,2,0.1,thousands,Persons
03,Alberta,Educational,161.4,168,6.6,158.2,164.2,6,3.2,3.8,0.6,2.00,2,0.3,thousands,Persons
04,Alberta,Educational,159.4,163,3.6,157.1,151.1,-6,2.2,11.8,9.6,1.40,7,5.9,thousands,Persons
05,Alberta,Educational,164,163.1,-0.9,157.7,145.8,-11.9,6.3,17.3,11,3.80,11,6.8,thousands,Persons
06,Alberta,Educational,168.5,162.7,-5.8,162.1,139.1,-23,6.4,23.6,17.2,3.80,15,10.7,thousands,Persons
07,Alberta,Educational,142.8,142.9,0.1,129.7,115.6,-14.1,13.1,27.3,14.2,9.20,19,9.9,thousands,Persons
08,Alberta,Educational,151.9,155.3,3.4,130.6,120.7,-9.9,21.3,34.7,13.4,14.00,22,8.3,thousands,Persons
09,Alberta,Educational,167.1,164.8,-2.3,163.7,156.8,-6.9,3.4,8,4.6,2.00,5,2.8,thousands,Persons
10,Alberta,Educational,168.1,164.6,-3.5,163.9,158.6,-5.3,4.2,6,1.8,2.50,4,1.1,thousands,Persons
11,Alberta,Educational,172,165.8,-6.2,169.6,157.7,-11.9,2.4,8,5.6,1.40,5,3.4,thousands,Persons
01,Alberta,Health care and social assistance [62],294.3,306.6,12.3,287.3,302.6,15.3,7,4.1,-2.9,2.40,1,-1,thousands,Persons
02,Alberta,Health care and social assistance [62],294.5,314.9,20.4,288.7,311,22.3,5.8,3.9,-1.9,2.00,1,-0.7,thousands,Persons
03,Alberta,Health care and social assistance [62],292.8,297.9,5.1,286.1,288.9,2.8,6.7,9,2.3,2.30,3,0.7,thousands,Persons
04,Alberta,Health care and social assistance [62],296,293.9,-2.1,290.1,272.4,-17.7,5.8,21.6,15.8,2.00,7,5.4,thousands,Persons
05,Alberta,Health care and social assistance [62],297.7,295.5,-2.2,291,277.5,-13.5,6.7,18,11.3,2.30,6,3.8,thousands,Persons
06,Alberta,Health care and social assistance [62],301.7,314.3,12.6,294.6,299.8,5.2,7.1,14.5,7.4,2.40,5,2.3,thousands,Persons
07,Alberta,Health care and social assistance [62],294.9,314.8,19.9,290.1,303.3,13.2,4.7,11.5,6.8,1.60,4,2.1,thousands,Persons
08,Alberta,Health care and social assistance [62],299.3,315.7,16.4,289.6,298.4,8.8,9.7,17.3,7.6,3.20,5,2.2,thousands,Persons
09,Alberta,Health care and social assistance [62],300.7,311.4,10.7,296,299.5,3.5,4.7,11.9,7.2,1.60,4,2.3,thousands,Persons
10,Alberta,Health care and social assistance [62],304.5,318.6,14.1,302.5,310.4,7.9,2.1,8.3,6.2,0.70,3,1.9,thousands,Persons
11,Alberta,Health care and social assistance [62],306,319.8,13.8,303.4,308.2,4.8,2.6,11.6,9,0.80,4,2.8,thousands,Persons
01,Alberta,"Information, culture and recreation [51, 71]",77.6,78.5,0.9,73.2,74.1,0.9,4.5,4.4,-0.1,5.80,6,-0.2,thousands,Persons
02,Alberta,"Information, culture and recreation [51, 71]",77.1,87,9.9,71.2,79.2,8,5.9,7.8,1.9,7.70,9,1.3,thousands,Persons
03,Alberta,"Information, culture and recreation [51, 71]",76.3,65.8,-10.5,70.7,58.9,-11.8,5.6,6.9,1.3,7.30,10,3.1,thousands,Persons
04,Alberta,"Information, culture and recreation [51, 71]",74.6,72.4,-2.2,70.6,61.2,-9.4,3.9,11.2,7.3,5.20,15,10.2,thousands,Persons
05,Alberta,"Information, culture and recreation [51, 71]",81.1,82.2,1.1,77.6,62.1,-15.5,3.5,20,16.5,4.30,24,20,thousands,Persons
06,Alberta,"Information, culture and recreation [51, 71]",81.3,99,17.7,76.8,77.3,0.5,4.5,21.7,17.2,5.50,22,16.4,thousands,Persons
07,Alberta,"Information, culture and recreation [51, 71]",87.2,97.6,10.4,83.1,82.4,-0.7,4.1,15.2,11.1,4.70,16,10.9,thousands,Persons
08,Alberta,"Information, culture and recreation [51, 71]",89.7,95.3,5.6,83.4,80.6,-2.8,6.4,14.6,8.2,7.10,15,8.2,thousands,Persons
09,Alberta,"Information, culture and recreation [51, 71]",77.7,91.3,13.6,74.6,83.8,9.2,3.1,7.5,4.4,4.00,8,4.2,thousands,Persons
10,Alberta,"Information, culture and recreation [51, 71]",73.6,83.1,9.5,72.1,74.4,2.3,1.5,8.7,7.2,2.00,10,8.4,thousands,Persons
11,Alberta,"Information, culture and recreation [51, 71]",75,80.7,5.7,70.6,70.3,-0.3,4.5,10.4,5.9,6.00,13,6.9,thousands,Persons
01,Alberta,Accommodation and food services [72],147.1,162.3,15.2,140,153.5,13.5,7.2,8.7,1.5,4.90,5,0.5,thousands,Persons
02,Alberta,Accommodation and food services [72],145.6,159.6,14,141.6,152.6,11,4,7,3,2.70,4,1.6,thousands,Persons
03,Alberta,Accommodation and food services [72],153.8,138.8,-15,146.8,113.2,-33.6,7,25.7,18.7,4.60,19,14,thousands,Persons
04,Alberta,Accommodation and food services [72],152.5,107.2,-45.3,141.8,76,-65.8,10.7,31.2,20.5,7.00,29,22.1,thousands,Persons
05,Alberta,Accommodation and food services [72],150.4,126,-24.4,140.8,85.3,-55.5,9.6,40.7,31.1,6.40,32,25.9,thousands,Persons
06,Alberta,Accommodation and food services [72],155,133.7,-21.3,146.8,98.1,-48.7,8.2,35.7,27.5,5.30,27,21.4,thousands,Persons
07,Alberta,Accommodation and food services [72],148,136.7,-11.3,140.1,113.2,-26.9,7.9,23.6,15.7,5.30,17,11.9,thousands,Persons
08,Alberta,Accommodation and food services [72],156.7,141.1,-15.6,145.3,116.9,-28.4,11.4,24.2,12.8,7.30,17,9.9,thousands,Persons
09,Alberta,Accommodation and food services [72],156.2,134.6,-21.6,147.7,113.6,-34.1,8.5,21,12.5,5.40,16,10.2,thousands,Persons
10,Alberta,Accommodation and food services [72],162.6,131.2,-31.4,151.6,112.4,-39.2,11,18.8,7.8,6.80,14,7.6,thousands,Persons
11,Alberta,Accommodation and food services [72],163.7,136.8,-26.9,154.3,113.3,-41,9.4,23.5,14.1,5.70,17,11.4,thousands,Persons
01,Alberta,Other services (except public administration) [81],122.9,110.7,-12.2,118.8,105.2,-13.6,4.1,5.5,1.4,3.30,5,1.6,thousands,Persons
02,Alberta,Other services (except public administration) [81],118.4,118.3,-0.1,115.9,112.1,-3.8,2.6,6.2,3.6,2.20,5,3,thousands,Persons
03,Alberta,Other services (except public administration) [81],122.5,110.8,-11.7,120.1,103.5,-16.6,2.4,7.3,4.9,2.00,7,4.6,thousands,Persons
04,Alberta,Other services (except public administration) [81],128.3,93.9,-34.4,125.7,81.2,-44.5,2.6,12.7,10.1,2.00,14,11.5,thousands,Persons
05,Alberta,Other services (except public administration) [81],125.3,108.6,-16.7,120.9,92.4,-28.5,4.4,16.2,11.8,3.50,15,11.4,thousands,Persons
06,Alberta,Other services (except public administration) [81],122.1,106.2,-15.9,118.3,96.3,-22,3.8,9.9,6.1,3.10,9,6.2,thousands,Persons
07,Alberta,Other services (except public administration) [81],124.1,111.9,-12.2,119.9,103.7,-16.2,4.2,8.2,4,3.40,7,3.9,thousands,Persons
08,Alberta,Other services (except public administration) [81],123.9,105.1,-18.8,116.3,99.5,-16.8,7.7,5.7,-2,6.20,5,-0.8,thousands,Persons
09,Alberta,Other services (except public administration) [81],122.7,112,-10.7,117.5,99.5,-18,5.2,12.4,7.2,4.20,11,6.8,thousands,Persons
10,Alberta,Other services (except public administration) [81],115.2,107.8,-7.4,110.3,102,-8.3,4.9,5.8,0.9,4.30,5,1.1,thousands,Persons
11,Alberta,Other services (except public administration) [81],107.9,106.9,-1,103.5,98.7,-4.8,4.4,8.3,3.9,4.10,8,3.7,thousands,Persons
01,Alberta,Public administration [91],112.3,106.7,-5.6,109.4,100.8,-8.6,2.9,5.9,3,2.60,6,2.9,thousands,Persons
02,Alberta,Public administration [91],117,104.7,-12.3,113.3,102.4,-10.9,3.7,2.3,-1.4,3.20,2,-1,thousands,Persons
03,Alberta,Public administration [91],119.3,108.6,-10.7,117.3,103.7,-13.6,2,4.9,2.9,1.70,5,2.8,thousands,Persons
04,Alberta,Public administration [91],121.6,108.8,-12.8,119.7,104.3,-15.4,1.9,4.5,2.6,1.60,4,2.6,thousands,Persons
05,Alberta,Public administration [91],126.2,107.3,-18.9,120.2,101.7,-18.5,6,5.7,-0.3,4.80,5,0.6,thousands,Persons
06,Alberta,Public administration [91],123.8,110,-13.8,120.8,105.8,-15,3,4.2,1.2,2.40,4,1.4,thousands,Persons
07,Alberta,Public administration [91],121.8,107.2,-14.6,118.5,103.4,-15.1,3.2,3.9,0.7,2.60,4,1,thousands,Persons
08,Alberta,Public administration [91],124.9,106.1,-18.8,121.9,102.9,-19,3,3.2,0.2,2.40,3,0.6,thousands,Persons
09,Alberta,Public administration [91],117.5,109.6,-7.9,114,105.9,-8.1,3.5,3.7,0.2,3.00,3,0.4,thousands,Persons
10,Alberta,Public administration [91],118.4,107.8,-10.6,114.1,103.2,-10.9,4.3,4.6,0.3,3.60,4,0.6,thousands,Persons
11,Alberta,Public administration [91],111.2,105.9,-5.3,107.8,101.5,-6.3,3.4,4.5,1.1,3.10,4,1.2,thousands,Persons
01,British Columbia,All,2642.5,2631.8,-10.7,2506.7,2505.8,-0.9,135.7,126,-9.7,5.10,5,-0.3,thousands,Persons
02,British Columbia,All,2647.9,2650,2.1,2523.2,2510.9,-12.3,124.7,139.1,14.4,4.70,5,0.5,thousands,Persons
03,British Columbia,All,2664.3,2572.3,-92,2540.4,2376.3,-164.1,123.9,196,72.1,4.70,8,3,thousands,Persons
04,British Columbia,All,2670.8,2404.2,-266.6,2549.8,2128.3,-421.5,121,275.9,154.9,4.50,11,6.9,thousands,Persons
05,British Columbia,All,2711.6,2528.4,-183.2,2590.9,2197.2,-393.7,120.7,331.2,210.5,4.50,13,8.6,thousands,Persons
06,British Columbia,All,2727.1,2670,-57.1,2612.5,2340.7,-271.8,114.7,329.3,214.6,4.20,12,8.1,thousands,Persons
07,British Columbia,All,2713,2700.9,-12.1,2594.8,2404.2,-190.6,118.2,296.7,178.5,4.40,11,6.6,thousands,Persons
08,British Columbia,All,2731.4,2714.2,-17.2,2580.6,2407.5,-173.1,150.8,306.7,155.9,5.50,11,5.8,thousands,Persons
09,British Columbia,All,2683.6,2666.5,-17.1,2558.6,2453,-105.6,125,213.6,88.6,4.70,8,3.4,thousands,Persons
10,British Columbia,All,2698.7,2693.8,-4.9,2573.1,2487.7,-85.4,125.7,206.1,80.4,4.70,8,3,thousands,Persons
11,British Columbia,All,2677.7,2690.6,12.9,2542.8,2497.2,-45.6,134.9,193.4,58.5,5.00,7,2.2,thousands,Persons
01,British Columbia,Agriculture,28.6,28.1,-0.5,22.6,23.8,1.2,6,4.3,-1.7,21.00,15,-5.7,thousands,Persons
02,British Columbia,Agriculture,26.6,28.9,2.3,22.1,24.5,2.4,4.5,4.3,-0.2,16.90,15,-2,thousands,Persons
03,British Columbia,Agriculture,29.1,29.8,0.7,25.3,28.4,3.1,3.8,0,-3.8,13.10,0,-13.1,thousands,Persons
